paper_id,source,pdf_path,page,kind,label,priority_score,topics,caption,status
search_2025_foods14223898,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-14-03898.pdf,14,figure,4,3,flavour,"Heatmap of aroma compounds in bamboo leaf powder samples. FBLs, fresh bamboo leaves; UBL, untreated bamboo leaf powder; SBL, steamed bamboo leaf powder; BBL, baked bamboo leaf powder; BCBL, blanched bamboo leaf powder.",candidate_not_extracted
search_2025_foods14223898,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-14-03898.pdf,16,figure,5,3,flavour,"Venn diagram of volatile compounds in five bamboo leaf powder samples based on GC-O data. FBLs, fresh bamboo leaves; UBL, untreated bamboo leaf powder; SBL, steamed bamboo leaf powder; BBL, baked bamboo leaf powder; BCBL, blanched bamboo leaf powder.",candidate_not_extracted
search_2025_fsn3_70615,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Food Science   Nutrition - 2025 - Öncel - Valorization of Avocado Leaf as a By‐Product of the Avocado Fruit  Nutritional.pdf,3,figure,1,3,,"| GFE samples enriched with ALP: raw and cooked forms. ALP: avocado leaf powder; GFE, gluten-­f ree Erişte.",candidate_not_extracted
search_2025_j_fochx_2025_103181,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (2).pdf,2,figure,1,3,protein,"Comparative overview of animal, plant, and leaf proteins. 2",candidate_not_extracted
search_2025_j_fochx_2025_103181,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (2).pdf,4,figure,2,3,process,Advantages of enzyme extraction over conventional extraction techniques,candidate_not_extracted
search_2025_j_foodchem_2025_146333,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S030881462503585X-main.pdf,3,figure,1,3,protein,"Structural representations of plant allergenic protein families, including representative plant sources and corresponding allergen names. The 3D structures of the proteins were obtained from the Protein Data Bank (https://www.rcsb.org/), with their respective PDB accession numbers indicated in the figure (e.g., 3SMH). All protein structures were visualized using PyMOL software.",candidate_not_extracted
search_2025_j_foodchem_2025_146333,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S030881462503585X-main.pdf,6,figure,2,3,protein,"The effect of polyphenol-plant protein interactions on the IgE-mediated allergenicity mechanism of plant food allergens. Red annotations indicate the effects of these interactions on inflammatory cells and pro-inflammatory factors. The common mechanism of food allergy is as follows: allergens cross the epithelial barrier and are captured by dendritic cells, which release cytokines such as IL-33, IL-25, and thymic stromal lymphopoietin (TSLP). These cytokines, together with dendritic",candidate_not_extracted
search_2025_j_foodchem_2025_146333,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S030881462503585X-main.pdf,11,figure,4,3,flavour,"Polyphenols competitively and non-competitively bind oxidase to reduce lipid oxidation reactions. Polyphenols act as a master key (capable of unlocking multiple binding sites on lipoxygenase (LOX)—represented in the figure as squares, diamonds, and hearts), while polyunsaturated fatty acids (PUFAs) function as a standard key (only able to unlock specific binding sites on LOX—represented as squares). In the presence of polyphenols, competitive binding results in polyphenols",candidate_not_extracted
search_2025_j_ijbiomac_2025_149984,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0141813025105412-main.pdf,6,figure,2,3,flavour,"Effect of LOX activity (A, B) and fat substrate (C, D) on the total volatile compounds and LOX related volatile compounds of fermented SWP milks. The residual activity of M-LOX and N-LOX group were separately calculated based on the activity of H-LOX group (100 %); acids, furans, and some ketones (2,3- butanedione, 2,3-pentanedione, 3-hydroxy-2-butanone) was excluding in LOX related volatile compounds. PUFA content is equal to linoleic acid content of used oils",candidate_not_extracted
search_2025_j_ijbiomac_2025_149984,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0141813025105412-main.pdf,8,figure,3,3,flavour,"(A) Heatmap analysis, (B, C) contribution rate and (D) principal component analysis of volatile compounds in fermented SWP milks with different lip­ oxygenase activity and fat substrate. (B) and (C): contribution rate of key flavor substances with different LOX activity and fat substrate, respectively.",candidate_not_extracted
search_2025_j_ijbiomac_2025_149984,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0141813025105412-main.pdf,9,figure,5,3,flavour,"CLSM images (×40) of different fermented SWP milks: (A) N-LOX, (B) M-LOX, (C) SSO/H-LOX, (D) CO, (E) CB, (F) PS. Scale bars: 50 μm. 9",candidate_not_extracted
search_2025_j_ijbiomac_2025_149984,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0141813025105412-main.pdf,10,figure,6,3,protein,"showed the in vitro protein digestibility of different fermented The DPPH, ABTS and hydroxyl radical scavenging activities of the SWP milks. Unfermented samples including SWP/CG complexes, un­ fermented SWP milks are shown in Fig. 6B. Unfermented SWP milk heated SWP and heated SWP were used as controls to assess the effects of exhibited low free radical scavenging activities against DPPH• (<13 %),",candidate_not_extracted
search_2025_jestm_v5i2_346,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_jestm_v5i2_346 The Effectiveness of Long-Time Blanching on The Quality of Avocado Leaf Herbal Tea Added with Cinnamon Powder.pdf,8,figure,1,3,colour,"Color of Avocado Leaf and Note: Different letters following the values in the Cinnamon Herbal Tea same column indicate statistically significant differences at the 5% level, as determined by the",candidate_not_extracted
search_2025_jestm_v5i2_346,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_jestm_v5i2_346 The Effectiveness of Long-Time Blanching on The Quality of Avocado Leaf Herbal Tea Added with Cinnamon Powder.pdf,10,table,8,3,,Average Overall Hedonic Scores of slightly like. These findings indicate that Avocado Leaf Herbal Tea with Added,candidate_not_extracted
search_2025_jpi_v13i03_24606,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_jpi_v13i03_24606 Sensory Characteristics and Lactic Acid Content of Cassava Leaf Fermentation Using Microbial-Nutrient.pdf,3,table,1,3,,Cassava leaf silage assessment indicators Criteria Score Characteristics 1 Dark chocolate,candidate_not_extracted
search_2025_s13197_025_06303_1,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s13197_025_06303_1 The effect of different pre-treatments on sensory characteristics of unformulated pulse-based beverages.pdf,5,figure,1,3,flavour,Descriptive flavor profile analysis of unformulated pulse-based milk analogs,candidate_not_extracted
search_2025_s13197_025_06303_1,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s13197_025_06303_1 The effect of different pre-treatments on sensory characteristics of unformulated pulse-based beverages.pdf,8,figure,2,3,flavour,Volatiles of unformu- lated pulse-based milk analogs (GC–MS),candidate_not_extracted
search_2025_s13197_025_06303_1,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s13197_025_06303_1 The effect of different pre-treatments on sensory characteristics of unformulated pulse-based beverages.pdf,10,figure,4,3,flavour,Odor active components of unformulated pulse-based milk analogs (GC-O),candidate_not_extracted
search_2025_s13197_025_06303_1,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s13197_025_06303_1 The effect of different pre-treatments on sensory characteristics of unformulated pulse-based beverages.pdf,11,figure,5,3,model,"Principle component analyses (PCA) of the pre-tratments cause a different effect depending on pulse type. None- (cases) used in the production of unformulated pulse-based milk ana- theless, long-term germination and blanching-dehulling logs (GC-O)",candidate_not_extracted
search_2025_s40538_025_00784_0,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s40538_025_00784_0 Molecular mechanism study on the contribution of open-fire flue-curing technology to tobacco leaf aroma.pdf,4,figure,1,3,,Conventional flue-cured tobacco technology and open-fire flue-cured tobacco technology. A Conventional flue-cured tobacco technology; B open-fire flue-cured tobacco technology; C schematic diagram of conventional flue-curing; D schematic diagram of open-fire flue-curing,candidate_not_extracted
search_2026_012042,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_012042 Formulation and evaluation of moringa leaf i Moringa oleifera i cilok with catfish meat i Clarias gariepinus i fortificat.pdf,4,table,1,3,,Experimental design. Repeat Addition of dumbo catfish meat (%),candidate_not_extracted
search_2026_012042,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_012042 Formulation and evaluation of moringa leaf i Moringa oleifera i cilok with catfish meat i Clarias gariepinus i fortificat.pdf,7,figure,3,3,flavour,"Sensory test results for texture parameters. Based on the statistical analysis presented in Fig. 3, the addition of catfish meat significantly influenced the texture of the cilok. Panelists’ evaluations indicated a clear progression in texture",candidate_not_extracted
search_2026_012042,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_012042 Formulation and evaluation of moringa leaf i Moringa oleifera i cilok with catfish meat i Clarias gariepinus i fortificat.pdf,8,figure,4,3,flavour,"Sensory test results for taste parameters. Taste is a critical factor in determining a consumer’s acceptance of a food product, as it directly influences sensory perception through the human taste receptors. Based on the statistical",candidate_not_extracted
search_2026_012042,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_012042 Formulation and evaluation of moringa leaf i Moringa oleifera i cilok with catfish meat i Clarias gariepinus i fortificat.pdf,11,figure,7,3,protein,"Protein content test results. As shown in Fig. 7, the addition of Clarias gariepinus (catfish) meat played a significant role in increasing the protein content of cilok. The protein content ranged from 6.30% (dry basis) in",candidate_not_extracted
search_2026_012042,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_012042 Formulation and evaluation of moringa leaf i Moringa oleifera i cilok with catfish meat i Clarias gariepinus i fortificat.pdf,12,table,2,3,,"Nutritional content of moringa leaf cilok with the addition of dumbo catfish meat. Nutrition Information Nutrition Content Water 63,84%",candidate_not_extracted
search_2026_1750_3841_71031,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_1750_3841_71031 Factors Influencing Undesirable Sensory Properties in Protein Hydrolysates and Remediation Strategies for Food A.pdf,12,table,2,3,,(Continued),candidate_not_extracted
search_2026_1750_3841_71031,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_1750_3841_71031 Factors Influencing Undesirable Sensory Properties in Protein Hydrolysates and Remediation Strategies for Food A.pdf,14,table,2,3,,(Continued),candidate_not_extracted
search_2026_1_jgipas_2026_10_1_19914,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_1_jgipas_2026_10_1_19914 FORMULATION OPTIMIZATION OF EDAMAME PASTE AND MORINGA LEAF INCORPORATION IN MODIFIED CASSAVA FLOUR NOOD.pdf,5,table,1,3,,Experimental design matrix of Response Surface Methodology using Central Composite Design showing the combinations of edamame paste and moringa leaf proportions with corresponding mocaf flour and water levels,candidate_not_extracted
search_2026_202622301007,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_202622301007 The addition of Moringa leaf flour i Moringa oliefera i to anchovy nuggets i Stolephorus i sp. as an alternative nu.pdf,5,figure,1,3,,"Samples of Anchovy Nuggets, A=F0 (0 g moringa leaves), B=F1 (3 g moringa leaves), C=F2 (6 g moringa leaves), D=F3 (9 g moringa leaves), E=F4 (12 g moringa leaves)",candidate_not_extracted
search_2026_2026_05_29_725965,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_2026_05_29_725965 Sequential multimodal sensory integration drives foraging decisions in leaf-cutting ants Volatiles contact cue.pdf,27,figure,2,3,,Consumption hierarchy in the laboratory A. Experimental device for dual choice tests with fresh plant leaves. B. Left panel: Presentation of fresh leaves of the native species B. salicifolius (top) and V. bonariensis (bottom) in a dual,candidate_not_extracted
search_2026_2026_05_29_725965,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_2026_05_29_725965 Sequential multimodal sensory integration drives foraging decisions in leaf-cutting ants Volatiles contact cue.pdf,28,figure,3,3,,Collective preference assays between least preferred (B. salicifolius) and most preferred (S. corymbosa) leaf discs. A. Experimental arena layout for selecting fresh leaf discs. The distance from the bridge drop to each disc was 6 cm. B.,candidate_not_extracted
search_2026_2026_05_29_725965,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_2026_05_29_725965 Sequential multimodal sensory integration drives foraging decisions in leaf-cutting ants Volatiles contact cue.pdf,29,figure,4,3,,Individual preference assays between least preferred (B. salicifolius) and most preferred (S. corymbosa) plant species. A. Schematic of individual collection platform with a choice between two discs of fresh B. salicifolius and S.,candidate_not_extracted
search_2026_fnut_2026_1866732,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_fnut_2026_1866732 Characterization of key off-flavor compounds in soybean and their dynamic changes during progressive processin.pdf,6,figure,1,3,flavour,"ity. Conversely, the other 16 compounds exhibited unpleasant odor Odor profiles of normal soybean flour, high oleic acid soybean flour,",candidate_not_extracted
search_2026_fnut_2026_1866732,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_fnut_2026_1866732 Characterization of key off-flavor compounds in soybean and their dynamic changes during progressive processin.pdf,9,figure,2,3,flavour,Odor activity values and flavor dilution values of key odor-active off-flavor compounds in normal soybean flour.,candidate_not_extracted
search_2026_foods15050885,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-15-00885.pdf,3,figure,1,3,protein,"Co-occurrence network of keywords. Within this evolving research landscape, investigating how enzymatic strategies im- prove protein recovery and amino acid release from underutilized biomasses such as alfalfa",candidate_not_extracted
search_2026_foods15081352,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_foods15081352 Comprehensive Characterization of Volatile Flavor Compounds in lt i gt Thamnaconus modestus lt i gt Under Differen.pdf,15,figure,4,3,flavour,GC-IMS volatile compound fingerprint analysis of Thamnaconus modestus subjected to different processing methods. (A) GC-IMS three-dimensional spectrogram; (B) GC-IMS differential 3,candidate_not_extracted
search_2026_foods15081352,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_foods15081352 Comprehensive Characterization of Volatile Flavor Compounds in lt i gt Thamnaconus modestus lt i gt Under Differen.pdf,16,figure,5,3,flavour,GC-MS volatile compound analysis of Thamnaconus modestus subjected to different process- ing methods. (A) Hierarchical clustering heatmap analysis; (B) stacked bar chart of volatile compound category percentages; (C) Venn diagram of volatile compounds among different processing groups.,candidate_not_extracted
search_2026_fsn3_71533,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Food Science   Nutrition - 2026 - Abebe - Climate‐Smart Bread With Cauliflower Leaf Powder  Enhancing Nutrition and.pdf,7,table,3,3,,"| Practical significance of nutritional and environmental changes in cauliflower-­leaf–enriched bread (F1, 9% CLP) compared to control (F6).",candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,3,figure,1,3,process,"Schematic overview of the experimental set up used in this study, following a sequence of screening four antioxidants, followed by investigating the effect of the concentration and combination of the most effective ones.",candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,6,figure,2,3,protein,"Lipid oxidation products HODE (Fig. 2A) and MDA (Fig. 2B), detected by LC-MS in pea protein. CSAE: coffee spent aqueous extract, CA: caffeic acid. Different small letters represent statistically significant differences across the samples. Different capital letters represent statistically significant differences within the same antioxidant group (Tukey test; p < 0.05).",candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,9,figure,4,3,protein,"Total phenolic content (TPC) (4A), Peroxide value (4B) and hydroxyoctadecadienoic acids (HODE) content (4C) in pea protein extracted with catechins, Duralox® or their combinations. Different small letters represent statistically significant differences across the samples. Different capital letters represent statistically significant differences within the same antioxidant group (Tukey test; p < 0.05). Cat = catechins, Dur = Duralox®.",candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,10,figure,4,3,flavour,"(continued). contribute to beany, grassy, or rancid off-flavors (Lampi et al., 2020). residues (R. Chen et al., 2011). Such covalent modification and",candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,11,figure,5,3,protein,"EPR example signal (A), the first derivative of the signal and represents enzymatic and free-radical oxidation, resulting in lower HODE, while the relative abundance of free radicals, calculated using the second derivative the reduced proportion of Duralox® minimized any potential metal- and Avogadro's number (C) for the pea protein isolates extracted in the pres­",candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,11,figure,5C,3,process,"illustrates the effect of antioxidant type and concentration on means Duralox®. HODE levels. In control samples, HODE concentrations reached around 1.8 μg g− 1 DW, indicating robust early-stage lipid peroxidation. This approximately 0.3 μg g− 1 DW. This biochemical shift parallels the in­",candidate_not_extracted
search_2026_j_foodchem_2026_148026,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626001846-main.pdf,4,table,S2,3,,"). equation (Xiao et al., 2014): ( ) ( ) ( ) μg extractedionpeakarea μg",candidate_not_extracted
search_2026_j_foodchem_2026_148026,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626001846-main.pdf,8,figure,3,3,process,"Oxylipin concentration (pmol/mg) in camelina (A) and pennycress (B) samples. Abbreviations: CF (camelina full-fat flour), CSD (camelina supercritical CO2 defatted flour), CHD (camelina hexane defatted flour), PF (pennycress full-fat flour), PSD (pennycress supercritical CO2 defatted flour), PHD (pennycress hexane defatted flour). 9-HODE (9-hydroxyoctadecadienoic acid), 13-HODE (13-hydroxyoctadecadienoic acid), 9-oxo-ODE (9-oxo-octadecadienoic acid), 13-oxo-ODE (13-",candidate_not_extracted
search_2026_j_foodchem_2026_148026,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626001846-main.pdf,9,figure,4,3,process,"Free oxylipin concentrations (pmol/mg) in camelina (A) and pennycress (B) samples. Abbreviations: CF (camelina full-fat flour), CSD (camelina supercritical CO2 defatted flour), CHD (camelina hexane defatted flour), PF (pennycress full-fat flour), PSD (pennycress supercritical CO2 defatted flour), PHD (pennycress hexane defatted flour). 9-HODE (9-hydroxyoctadecadienoic acid), 13-HODE (13-hydroxyoctadecadienoic acid), 9-oxo-ODE (9-oxo-octadecadienoic acid), 13-oxo-ODE (13-",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,7,figure,1,3,protein,"Schematic representation of the experimental setup used in this study, alongside a simplified illustration of the lipid oxidation pathway induced during the protein isolation using the wet fractionation process and specific lipid oxidation markers targeted in this study to track it. 7",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,12,figure,6,3,flavour,Schematic illustration of the pattern of free radicals (FRs) detected by EPR induced by LOX inactivation and phenolic retention and its relationship with lipid oxidation pathways and off-flavor formation.,candidate_not_extracted
search_2026_j_foodchem_2026_149496,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626016547-main.pdf,6,figure,3,3,process,Antioxidant degree and structural changes of DLvP samples under different extraction methods: (a) content of Total carbonyl; (b) content of S-S; (c) content of R-SH; (d) surface hydrophobicity; (e) secondary structure contents; (f) FTIR; (g) intrinsic fluorescence spectra; (h) UV absorption spectra; (i) second-derivative UV–visible spectra; Different letters indicate significant differences (p < 0.05).,candidate_not_extracted
search_2026_j_foodchem_2026_149496,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626016547-main.pdf,10,figure,5,3,flavour,"Off-flavor compound contents of DLvP samples extracted by different teractions. As shown in Fig. 6a, WHC significantly decreased in the UN, methods: (a) content of TMA; (b) content of DMA; (c) content of HA; (d) content UNA, and UNP groups by 17.01%, 33.82%, and 46.15%, respectively,",candidate_not_extracted
search_2026_j_foodchem_2026_149496,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626016547-main.pdf,11,figure,6,3,,Functional properties of DLvP samples extracted by different methods: (a) WHC; (b) OHC; (c) EAI; (d) ESI. Different letters indicate significant differences (p < 0.05).,candidate_not_extracted
search_2026_j_foodres_2026_118361,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0963996926000359-main.pdf,8,figure,4,3,,"Heatmap represented relative contents of XOI-related peptides in KPHs and GPBs (A). Relative contents are expressed as peak areas normalized to VKPH (= 1). The darker red, darker blue, and white represented higher, lower, and moderate relative contents of peptides, respectively. Flavonoid contents of GHs and GPBs (B) are shown as mean ± SD (n = 3). Different letters denote statistically significant differences in total flavonoid content (4 kinds included) at p < 0.05 (one-way",candidate_not_extracted
search_2026_j_foodres_2026_118361,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0963996926000359-main.pdf,9,table,1,3,,Significantly different metabolites and their changing trends among different groups. Calculated Ionization FC value (X vs. Control),candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,3,figure,1,3,protein,"Integrated biorefinery concept for the combined production of leaf protein concentrate and lignocellulosic sugar. The dotted lines indicate alternative process routes. Mass flows are given for the design size proposed in this work. The unit ktpa stands for kilotonnes per annum, or thousands of metric tons per year.",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,5,table,2,3,,"proposed scenario. This value was chosen because food waste is expected to be Summary of scenarios considered in this work for the main results (product cost lower due to increased food scarcity. Moreover, the final LPC and sugar products and ramp-up speed), including relevant parameters. are dry products, with a long shelf life, further reducing potential food waste",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,10,figure,6,3,protein,"Global potential of grasslands to produce food in catastrophic scenarios via LPC and associated technologies at the modeled red clover yields and a 15% LPC conversion yield. a) Global caloric requirements fulfilled at 10%, 30% and 100% of grassland utilization, for both nuclear winter scenarios: 27 Tg “central scenario” and 150 Tg “extreme scenario”. b) Global protein requirements fulfilled at 10%, 30% and 100% of grassland utilization, for both nuclear winter scenarios: 27 Tg",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,11,figure,7,3,protein,"Production potential of food from grassland biomass in the current climate, from leaf protein concentrate, lignocellulosic sugar, and single cell protein, all assuming a central LPC yield of 15%. a) Shows it in terms of the global caloric requirements, b) shows it in terms of the global protein requirements, while c) shows the protein yield per unit of land including a comparison with soybeans. Note that the soybeans are grown in higher quality lands compared to the biomass for LPC.",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,13,figure,9,3,protein,"Breakdown of the contributions to the wholesale production cost incurred per kg of product obtained, for an LPC-only factory (left-side values), and an LPC + sugar biorefinery (right-side values). Regular conditions means 20 years plant operation and normal construction, catastrophe conditions means 6 years plant operation and 24/7 fast construction. Optimistic values means: yield = 0.186 kg LPC/kg biomass, high economies of scale with CAPEX_x = 0.6 and OPEX_x = 0.8.",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,13,table,5,3,,"Retail cost of the LPC + sugar product for different cost scenarios in U.S. dollars per kilogram of LPC + sugar (DM) product aggregated on a weight basis. The low end of the intervals represents the optimistic operational and economic values, the high end the pessimistic values. The two top rows represent the costs per kg of product, the",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,15,figure,10,3,protein,"a) Ramp-up speed of various non-agricultural food production sources biomass nutrient content based on climatic conditions, as crude protein for deployment using 24/7 construction after a global agricultural catastrophe.",candidate_not_extracted
search_2026_kiag190,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/kiag190.pdf,6,figure,3,3,,"Chloroplast ultrastructure in bundle sheath cells (BSCs) of 6 maize genotypes at 25 DAT. (a-b) Transmission electron micrographs of BSC chloroplasts under Ear+ and Ear-. (c-e) Quantification of chloroplasts (c), osmophilic granules (d), and starch granules (e) per BSC. Data are presented as means ± SEM (n ≥ 10 independent sections obtained from 4 biological replicates). * and ** indicate statistically significant differences at P ≤ 0.05 and",candidate_not_extracted
search_2026_kiag190,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/kiag190.pdf,10,figure,7,3,,"Transcriptomic analysis of 4 inbred lines PH6WC (W), PH4CV (V), Z58 (Z), and C7-2 (C). (a) GO enrichment analysis. (b) Functional categorization of selected gene sets. (c) Identification and clustering of 1,673 senescence-specific DEGs (at 19 DAT), grouped by expression patterns across genotypes. (d-g) Transcriptional changes of 3 key candidate genes in the 4 inbred lines PH6WC (d), PH4CV (e), Z58 (f), and C7-2 (g), presented as log2 fold change",candidate_not_extracted
search_2026_kiag190,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/kiag190.pdf,12,figure,8,3,process,"Proposed model of leaf phenotypic changes in response to ear removal in different maize genotypes. After Ear- treatment, the 6 maize gen­ otypes exhibited distinct leaf senescence responses: PH6WC, PH4CV, and XY335 displayed premature leaf senescence, whereas Z58, C7-2, and ZD958 maintained delayed senescence. In early-senescing genotypes, Ear- induced significant downregulation of sugar transport (ZmSUT, ZmSWEETs) and",candidate_not_extracted
search_2026_pdf,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_pdf The addition of Moringa leaf flour.pdf,5,figure,1,3,,"Samples of Anchovy Nuggets, A=F0 (0 g moringa leaves), B=F1 (3 g moringa leaves), C=F2 (6 g moringa leaves), D=F3 (9 g moringa leaves), E=F4 (12 g moringa leaves)",candidate_not_extracted
search_2026_plants15111639,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/plants-15-01639-v2.pdf,8,figure,2,3,flavour,"The ripe fruit of woodland and commercial strawberry cultivars shared a set of seven predicted odor-active compounds, with hexyl acetate, (Z)-3-hexenyl acetate, (E)-2-hexenyl",candidate_not_extracted
search_2026_plants15111639,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/plants-15-01639-v2.pdf,9,figure,3,3,,"Total and relative GLV composition in unripe fruit, half-ripe fruit, ripe fruit, and leaves of se- lected lines of woodland strawberry, commercial strawberry, blackberry, and raspberry. (A) Bar chart illustrating total GLVs (log10 µg kg−1 relative to 3-hexanone). Values represent the mean ± standard",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,17,figure,2,3,protein,4 Advantages and limitations of leaf protein in food applications. 42 method: (a) heat coagulation; (b) acid precipitation; (c) heat + acid,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,17,figure,3,3,process,"4 Zeta potential at different pH 2-6 of cauliflower LPC samples 64 prepared with no stabilizing solution (5 % water, NSS) or different",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,18,figure,3,3,,6 Scanning electron micrographs of non-sieve filtered (NF) and sieve 65 filtered (F124) cauliflower LPCs with image magnification of 75× and 650×.,candidate_not_extracted
